UTC,Open,High,Low,Close,Volume
14.03.2019 05:25:00.000 UTC,1.03233,1.03239,1.03225,1.03236,124.73
14.03.2019 05:26:00.000 UTC,1.03237,1.03242,1.03232,1.03241,111.86
14.03.2019 05:27:00.000 UTC,1.03241,1.03242,1.03232,1.03235,60.74
14.03.2019 05:28:00.000 UTC,1.03234,1.03239,1.03228,1.03229,129.5
14.03.2019 05:29:00.000 UTC,1.03231,1.03238,1.03229,1.03237,106.62
14.03.2019 05:30:00.000 UTC,1.03237,1.03239,1.03228,1.03231,124.62
14.03.2019 05:31:00.000 UTC,1.0323,1.03233,1.03224,1.0323,75.38
14.03.2019 05:32:00.000 UTC,1.03229,1.03234,1.03229,1.03233,56.68
14.03.2019 05:33:00.000 UTC,1.03234,1.03234,1.03226,1.03229,49.07
14.03.2019 05:34:00.000 UTC,1.03227,1.03235,1.03223,1.03231,120.18
14.03.2019 05:35:00.000 UTC,1.03231,1.03235,1.03221,1.03234,120.78
14.03.2019 05:36:00.000 UTC,1.03234,1.03235,1.03231,1.03231,88.71
14.03.2019 05:37:00.000 UTC,1.03231,1.03232,1.0322,1.03223,133.72
14.03.2019 05:38:00.000 UTC,1.03222,1.03229,1.03219,1.03225,140.62
14.03.2019 05:39:00.000 UTC,1.03224,1.03231,1.03222,1.03227,102.49
14.03.2019 05:40:00.000 UTC,1.03229,1.03229,1.03222,1.03228,127.39
14.03.2019 05:41:00.000 UTC,1.03227,1.03228,1.03221,1.03222,217.58
14.03.2019 05:42:00.000 UTC,1.03223,1.03228,1.03218,1.03226,128.88
14.03.2019 05:43:00.000 UTC,1.03226,1.03232,1.03221,1.03231,121.33
14.03.2019 05:44:00.000 UTC,1.03233,1.03234,1.0323,1.0323,2
14.03.2019 05:45:00.000 UTC,1.03231,1.03234,1.03229,1.03229,35.54
14.03.2019 05:46:00.000 UTC,1.0323,1.03243,1.0323,1.03234,40.06
14.03.2019 05:47:00.000 UTC,1.03235,1.03235,1.03227,1.03234,91.82
14.03.2019 05:48:00.000 UTC,1.03235,1.03241,1.03234,1.03238,59.22
14.03.2019 05:49:00.000 UTC,1.03239,1.03243,1.0323,1.03231,77.25
14.03.2019 05:50:00.000 UTC,1.03229,1.03236,1.03227,1.03236,80.99
14.03.2019 05:51:00.000 UTC,1.03237,1.03243,1.03235,1.03237,99.83
14.03.2019 05:52:00.000 UTC,1.03238,1.03247,1.03237,1.03242,106.54
14.03.2019 05:53:00.000 UTC,1.03241,1.03243,1.03236,1.03239,84.98
14.03.2019 05:54:00.000 UTC,1.03239,1.03243,1.03235,1.03241,90.64
14.03.2019 05:55:00.000 UTC,1.03242,1.03242,1.03236,1.03238,101.14
14.03.2019 05:56:00.000 UTC,1.03239,1.0324,1.03236,1.03237,51.39
14.03.2019 05:57:00.000 UTC,1.03238,1.03243,1.03235,1.03241,76.83
14.03.2019 05:58:00.000 UTC,1.03242,1.03245,1.03235,1.03245,64.4
14.03.2019 05:59:00.000 UTC,1.03243,1.03252,1.03243,1.03252,46.31
14.03.2019 06:00:00.000 UTC,1.0325,1.03256,1.03246,1.03252,95.03
14.03.2019 06:01:00.000 UTC,1.03256,1.03268,1.03255,1.03258,110.6
14.03.2019 06:02:00.000 UTC,1.03259,1.03259,1.03256,1.03257,35.67
14.03.2019 06:03:00.000 UTC,1.03256,1.03256,1.0325,1.0325,56.55
14.03.2019 06:04:00.000 UTC,1.03249,1.0326,1.03248,1.03257,71.27
14.03.2019 06:05:00.000 UTC,1.03255,1.03255,1.03245,1.03248,66.97
14.03.2019 06:06:00.000 UTC,1.03248,1.03251,1.03247,1.03248,55.95
14.03.2019 06:07:00.000 UTC,1.03249,1.03268,1.03247,1.03264,89.82
14.03.2019 06:08:00.000 UTC,1.03264,1.03266,1.03258,1.03261,61
14.03.2019 06:09:00.000 UTC,1.03261,1.03262,1.03248,1.03248,74.83
14.03.2019 06:10:00.000 UTC,1.0325,1.03251,1.03237,1.03238,142.93
14.03.2019 06:11:00.000 UTC,1.03238,1.0324,1.03233,1.03237,98.38
14.03.2019 06:12:00.000 UTC,1.03237,1.03245,1.03235,1.03235,127.2
14.03.2019 06:13:00.000 UTC,1.03234,1.03241,1.03232,1.03237,175.86
14.03.2019 06:14:00.000 UTC,1.03238,1.03258,1.03233,1.03258,188.76
14.03.2019 06:15:00.000 UTC,1.03256,1.0326,1.03244,1.03249,148.47
14.03.2019 06:16:00.000 UTC,1.03245,1.03255,1.03244,1.03248,89.85
14.03.2019 06:17:00.000 UTC,1.03249,1.03249,1.03232,1.03234,154.47
14.03.2019 06:18:00.000 UTC,1.03233,1.03248,1.0323,1.03244,147.11
14.03.2019 06:19:00.000 UTC,1.03244,1.03248,1.03241,1.03242,124.88
14.03.2019 06:20:00.000 UTC,1.03243,1.03247,1.0324,1.03244,110.4
14.03.2019 06:21:00.000 UTC,1.03246,1.03252,1.03239,1.03245,106.44
14.03.2019 06:22:00.000 UTC,1.03243,1.03246,1.03234,1.03235,214.27
14.03.2019 06:23:00.000 UTC,1.03235,1.03243,1.0323,1.03237,107.49
14.03.2019 06:24:00.000 UTC,1.03236,1.03249,1.03236,1.03245,109.85
14.03.2019 06:25:00.000 UTC,1.03245,1.03254,1.0324,1.03254,89.91
14.03.2019 06:26:00.000 UTC,1.03253,1.03257,1.03246,1.03247,112.5
14.03.2019 06:27:00.000 UTC,1.03246,1.03253,1.03245,1.03251,73.04
14.03.2019 06:28:00.000 UTC,1.0325,1.03259,1.03247,1.03258,159.9
14.03.2019 06:29:00.000 UTC,1.0326,1.03264,1.03257,1.03263,76.15
14.03.2019 06:30:00.000 UTC,1.03262,1.03273,1.0326,1.03267,97.48
14.03.2019 06:31:00.000 UTC,1.03269,1.03273,1.03261,1.03264,88.18
14.03.2019 06:32:00.000 UTC,1.03265,1.03273,1.03262,1.03266,93.84
14.03.2019 06:33:00.000 UTC,1.03265,1.03267,1.03261,1.03267,83.91
14.03.2019 06:34:00.000 UTC,1.03266,1.03275,1.03262,1.0327,72.89
14.03.2019 06:35:00.000 UTC,1.0327,1.03291,1.0327,1.03274,123.72
14.03.2019 06:36:00.000 UTC,1.03273,1.03283,1.0327,1.0327,147.79
14.03.2019 06:37:00.000 UTC,1.0327,1.0327,1.03265,1.03268,123.37
14.03.2019 06:38:00.000 UTC,1.03271,1.03284,1.03269,1.03281,71.23
14.03.2019 06:39:00.000 UTC,1.03281,1.03285,1.03279,1.0328,70.42
14.03.2019 06:40:00.000 UTC,1.03281,1.03292,1.03281,1.03287,96.99
14.03.2019 06:41:00.000 UTC,1.03287,1.0329,1.03281,1.03286,106.93
14.03.2019 06:42:00.000 UTC,1.03284,1.03284,1.03276,1.03281,121.12
14.03.2019 06:43:00.000 UTC,1.0328,1.03298,1.03277,1.03278,163.56
14.03.2019 06:44:00.000 UTC,1.03277,1.03286,1.03277,1.0328,128.67
14.03.2019 06:45:00.000 UTC,1.03278,1.03281,1.03273,1.03278,106.37
14.03.2019 06:46:00.000 UTC,1.03278,1.0329,1.03278,1.03285,147.74
14.03.2019 06:47:00.000 UTC,1.03285,1.03285,1.03276,1.03276,93.73
14.03.2019 06:48:00.000 UTC,1.03276,1.03277,1.03274,1.03275,44.02
14.03.2019 06:49:00.000 UTC,1.03276,1.03279,1.03273,1.03273,124.55
14.03.2019 06:50:00.000 UTC,1.03275,1.03279,1.03269,1.03274,126.42
14.03.2019 06:51:00.000 UTC,1.03274,1.03278,1.03267,1.03274,64.42
14.03.2019 06:52:00.000 UTC,1.03273,1.03278,1.03269,1.0327,86.86
14.03.2019 06:53:00.000 UTC,1.0327,1.03276,1.03266,1.03275,52.45
14.03.2019 06:54:00.000 UTC,1.03275,1.03286,1.0327,1.03281,99.2
14.03.2019 06:55:00.000 UTC,1.03282,1.03288,1.0328,1.0328,74.84
14.03.2019 06:56:00.000 UTC,1.0328,1.03289,1.03278,1.03289,50.67
14.03.2019 06:57:00.000 UTC,1.03287,1.0329,1.03286,1.03288,31.22
14.03.2019 06:58:00.000 UTC,1.03286,1.03291,1.03286,1.03289,30.24
14.03.2019 06:59:00.000 UTC,1.03288,1.0329,1.0328,1.0328,27.68
14.03.2019 07:00:00.000 UTC,1.0328,1.0329,1.03278,1.0329,90.6
14.03.2019 07:01:00.000 UTC,1.03289,1.03294,1.03282,1.03284,66.26
14.03.2019 07:02:00.000 UTC,1.03285,1.03287,1.03276,1.03281,35.6
14.03.2019 07:03:00.000 UTC,1.03278,1.03278,1.03274,1.03276,84.7
14.03.2019 07:04:00.000 UTC,1.03275,1.0329,1.03275,1.03287,141.81
14.03.2019 07:05:00.000 UTC,1.03286,1.03287,1.03265,1.03271,157.19
14.03.2019 07:06:00.000 UTC,1.03272,1.03285,1.0327,1.03273,144.48
14.03.2019 07:07:00.000 UTC,1.03272,1.0328,1.03264,1.03276,97.92
14.03.2019 07:08:00.000 UTC,1.03273,1.03275,1.03268,1.03272,101.12
14.03.2019 07:09:00.000 UTC,1.03272,1.03277,1.03269,1.03273,93.48
14.03.2019 07:10:00.000 UTC,1.03272,1.03275,1.03265,1.03274,150.17
14.03.2019 07:11:00.000 UTC,1.03273,1.03275,1.03265,1.03266,113.22
14.03.2019 07:12:00.000 UTC,1.03265,1.03268,1.03254,1.03254,86.84
14.03.2019 07:13:00.000 UTC,1.03254,1.03264,1.03252,1.0326,120.13
14.03.2019 07:14:00.000 UTC,1.03259,1.03262,1.03255,1.03261,111.61
14.03.2019 07:15:00.000 UTC,1.0326,1.03261,1.03249,1.0325,132.51
14.03.2019 07:16:00.000 UTC,1.03248,1.03256,1.03241,1.03253,144.93
14.03.2019 07:17:00.000 UTC,1.03254,1.03267,1.03253,1.03258,118.9
14.03.2019 07:18:00.000 UTC,1.03257,1.03258,1.03248,1.03249,90.33
14.03.2019 07:19:00.000 UTC,1.03249,1.03254,1.03246,1.03247,100.01
14.03.2019 07:20:00.000 UTC,1.03246,1.03253,1.03245,1.03253,98.62
14.03.2019 07:21:00.000 UTC,1.03253,1.03261,1.03252,1.0326,60.14
14.03.2019 07:22:00.000 UTC,1.03259,1.03261,1.03251,1.03259,96.44
14.03.2019 07:23:00.000 UTC,1.03262,1.03262,1.03259,1.0326,48.22
14.03.2019 07:24:00.000 UTC,1.03259,1.03263,1.03257,1.03261,150.6
14.03.2019 07:25:00.000 UTC,1.0326,1.03266,1.03258,1.03264,44.3
14.03.2019 07:26:00.000 UTC,1.03263,1.03276,1.03262,1.03265,104.36
14.03.2019 07:27:00.000 UTC,1.03264,1.03275,1.03262,1.0327,129.09
14.03.2019 07:28:00.000 UTC,1.0327,1.0327,1.03265,1.03267,58.97
14.03.2019 07:29:00.000 UTC,1.03267,1.03285,1.03263,1.03281,134.05
14.03.2019 07:30:00.000 UTC,1.03279,1.03284,1.03269,1.03278,161.93
14.03.2019 07:31:00.000 UTC,1.0328,1.03292,1.03276,1.03288,140.77
14.03.2019 07:32:00.000 UTC,1.03288,1.03289,1.03278,1.03284,136.96
14.03.2019 07:33:00.000 UTC,1.03287,1.03289,1.03275,1.03277,103.61
14.03.2019 07:34:00.000 UTC,1.03276,1.03278,1.0327,1.03273,127.13
14.03.2019 07:35:00.000 UTC,1.03273,1.03279,1.03262,1.03275,162.63
14.03.2019 07:36:00.000 UTC,1.03278,1.03278,1.03261,1.03261,104.1
14.03.2019 07:37:00.000 UTC,1.03262,1.03278,1.03262,1.03276,104.11
14.03.2019 07:38:00.000 UTC,1.03277,1.03278,1.03268,1.03276,52
14.03.2019 07:39:00.000 UTC,1.03276,1.0328,1.03263,1.03268,107.08
14.03.2019 07:40:00.000 UTC,1.03269,1.03274,1.03262,1.0327,79.72
14.03.2019 07:41:00.000 UTC,1.03271,1.03279,1.03261,1.03262,100.61
14.03.2019 07:42:00.000 UTC,1.03261,1.03262,1.03255,1.03261,56.62
14.03.2019 07:43:00.000 UTC,1.0326,1.03266,1.0326,1.03265,63.62
14.03.2019 07:44:00.000 UTC,1.03266,1.03274,1.03262,1.03269,59.79
14.03.2019 07:45:00.000 UTC,1.03268,1.03272,1.03264,1.03268,38.78
14.03.2019 07:46:00.000 UTC,1.03268,1.03272,1.03264,1.03265,132.15
14.03.2019 07:47:00.000 UTC,1.03265,1.03272,1.03263,1.03268,94.76
14.03.2019 07:48:00.000 UTC,1.03269,1.03274,1.03258,1.03273,111.44
14.03.2019 07:49:00.000 UTC,1.03275,1.03282,1.03271,1.03273,114.66
14.03.2019 07:50:00.000 UTC,1.03273,1.03276,1.03264,1.0327,96.57
14.03.2019 07:51:00.000 UTC,1.0327,1.0327,1.03265,1.03266,49.23
14.03.2019 07:52:00.000 UTC,1.03268,1.03285,1.03268,1.03278,139.79
14.03.2019 07:53:00.000 UTC,1.03277,1.03285,1.03274,1.03275,79.71
14.03.2019 07:54:00.000 UTC,1.03276,1.03287,1.03275,1.03275,65.86
14.03.2019 07:55:00.000 UTC,1.03276,1.03278,1.03274,1.03274,40.99
14.03.2019 07:56:00.000 UTC,1.03275,1.03291,1.03272,1.03278,200.5
14.03.2019 07:57:00.000 UTC,1.03278,1.0329,1.03275,1.03286,82.5
14.03.2019 07:58:00.000 UTC,1.03286,1.03287,1.03279,1.03279,55
14.03.2019 07:59:00.000 UTC,1.03278,1.03292,1.03272,1.03289,139.1
14.03.2019 08:00:00.000 UTC,1.03287,1.03295,1.03274,1.03275,205.44
14.03.2019 08:01:00.000 UTC,1.03276,1.03296,1.0327,1.03289,207.07
14.03.2019 08:02:00.000 UTC,1.03289,1.03298,1.03287,1.03289,173.34
14.03.2019 08:03:00.000 UTC,1.03289,1.03291,1.03276,1.03277,108.04
14.03.2019 08:04:00.000 UTC,1.03277,1.03295,1.03272,1.03295,187.43
14.03.2019 08:05:00.000 UTC,1.03296,1.03296,1.03278,1.03279,89.64
14.03.2019 08:06:00.000 UTC,1.03279,1.03292,1.03278,1.0329,187.62
14.03.2019 08:07:00.000 UTC,1.0329,1.03295,1.03288,1.0329,170.65
14.03.2019 08:08:00.000 UTC,1.03292,1.03293,1.03289,1.0329,92.47
14.03.2019 08:09:00.000 UTC,1.03289,1.03294,1.03286,1.0329,135.07
14.03.2019 08:10:00.000 UTC,1.0329,1.03307,1.0329,1.03304,137
14.03.2019 08:11:00.000 UTC,1.03304,1.03315,1.03294,1.03294,154.91
14.03.2019 08:12:00.000 UTC,1.03295,1.03316,1.03295,1.03316,172.17
14.03.2019 08:13:00.000 UTC,1.03315,1.03319,1.03306,1.03309,135.51
14.03.2019 08:14:00.000 UTC,1.0331,1.03327,1.03307,1.03324,93.59
14.03.2019 08:15:00.000 UTC,1.03322,1.03327,1.03321,1.03324,101.97
14.03.2019 08:16:00.000 UTC,1.03323,1.03334,1.03322,1.0333,82.47
14.03.2019 08:17:00.000 UTC,1.03331,1.03337,1.03328,1.03332,65.61
14.03.2019 08:18:00.000 UTC,1.03336,1.03338,1.03318,1.03321,153.58
14.03.2019 08:19:00.000 UTC,1.03318,1.03326,1.03313,1.03314,81.99
14.03.2019 08:20:00.000 UTC,1.03314,1.03322,1.03313,1.03322,50.2
14.03.2019 08:21:00.000 UTC,1.03322,1.03326,1.03318,1.03319,144.84
14.03.2019 08:22:00.000 UTC,1.03319,1.03322,1.03315,1.03318,109.24
14.03.2019 08:23:00.000 UTC,1.03318,1.03333,1.03314,1.03329,178.84
14.03.2019 08:24:00.000 UTC,1.03329,1.03335,1.03327,1.03327,108.5
14.03.2019 08:25:00.000 UTC,1.03327,1.03332,1.03312,1.03319,119.98
14.03.2019 08:26:00.000 UTC,1.03318,1.03322,1.03313,1.03315,123.1
14.03.2019 08:27:00.000 UTC,1.03315,1.03325,1.03315,1.03321,91.36
14.03.2019 08:28:00.000 UTC,1.03321,1.03325,1.03315,1.03324,79.12
14.03.2019 08:29:00.000 UTC,1.03325,1.0333,1.03317,1.03329,84.48
14.03.2019 08:30:00.000 UTC,1.03329,1.03336,1.03326,1.03326,156.81
14.03.2019 08:31:00.000 UTC,1.03328,1.0335,1.03323,1.03341,106.55
14.03.2019 08:32:00.000 UTC,1.0334,1.03342,1.03327,1.03329,51.49
14.03.2019 08:33:00.000 UTC,1.03328,1.03336,1.03327,1.03328,137.61
14.03.2019 08:34:00.000 UTC,1.03327,1.03331,1.03326,1.03327,78.61
14.03.2019 08:35:00.000 UTC,1.03328,1.03338,1.03326,1.03329,134.18
14.03.2019 08:36:00.000 UTC,1.03329,1.03343,1.03328,1.03339,80.33
14.03.2019 08:37:00.000 UTC,1.03338,1.03345,1.03336,1.03339,144.27
14.03.2019 08:38:00.000 UTC,1.0334,1.03368,1.03338,1.03368,89.49
14.03.2019 08:39:00.000 UTC,1.03367,1.03372,1.03362,1.03363,52
14.03.2019 08:40:00.000 UTC,1.03363,1.03364,1.03357,1.03359,95.59
14.03.2019 08:41:00.000 UTC,1.03359,1.03362,1.03357,1.03362,46.74
14.03.2019 08:42:00.000 UTC,1.03361,1.03368,1.0335,1.0335,65.67
14.03.2019 08:43:00.000 UTC,1.03351,1.03366,1.03351,1.03361,109.21
14.03.2019 08:44:00.000 UTC,1.03361,1.03371,1.0336,1.03361,90.42
14.03.2019 08:45:00.000 UTC,1.0336,1.03372,1.03357,1.03357,87.25
14.03.2019 08:46:00.000 UTC,1.03357,1.03357,1.03343,1.03344,166.61
14.03.2019 08:47:00.000 UTC,1.03343,1.03348,1.03339,1.03339,73.61
14.03.2019 08:48:00.000 UTC,1.03339,1.03346,1.03333,1.0334,149.67
14.03.2019 08:49:00.000 UTC,1.0334,1.03353,1.03339,1.03351,105.27
14.03.2019 08:50:00.000 UTC,1.03351,1.03353,1.03346,1.03348,89.62
14.03.2019 08:51:00.000 UTC,1.03349,1.03356,1.03339,1.03345,146.53
14.03.2019 08:52:00.000 UTC,1.03346,1.03355,1.03345,1.0335,108.41
14.03.2019 08:53:00.000 UTC,1.03349,1.03362,1.03322,1.03322,153.62
14.03.2019 08:54:00.000 UTC,1.03322,1.03346,1.03321,1.03343,183.43
14.03.2019 08:55:00.000 UTC,1.03342,1.03347,1.03336,1.03347,134.53
14.03.2019 08:56:00.000 UTC,1.03347,1.03347,1.03339,1.03341,93.48
14.03.2019 08:57:00.000 UTC,1.03341,1.03346,1.03339,1.03342,105.95
14.03.2019 08:58:00.000 UTC,1.03343,1.03355,1.03341,1.0335,110.7
14.03.2019 08:59:00.000 UTC,1.0335,1.03354,1.03345,1.0335,107.33
14.03.2019 09:00:00.000 UTC,1.03349,1.03356,1.03345,1.0335,124.2
14.03.2019 09:01:00.000 UTC,1.03349,1.03359,1.03348,1.03355,135.41
14.03.2019 09:02:00.000 UTC,1.03358,1.03365,1.03351,1.03356,86.69
14.03.2019 09:03:00.000 UTC,1.03356,1.03362,1.03348,1.03348,97.43
14.03.2019 09:04:00.000 UTC,1.03348,1.03352,1.03346,1.03347,86.2
14.03.2019 09:05:00.000 UTC,1.03346,1.03352,1.03344,1.03347,124.87
14.03.2019 09:06:00.000 UTC,1.03347,1.03353,1.03344,1.03344,85.05
14.03.2019 09:07:00.000 UTC,1.03343,1.03343,1.03333,1.03338,54.34
14.03.2019 09:08:00.000 UTC,1.03338,1.03341,1.03333,1.03337,52.17
14.03.2019 09:09:00.000 UTC,1.03337,1.03348,1.03336,1.03341,126.34
14.03.2019 09:10:00.000 UTC,1.03342,1.03348,1.03332,1.03341,174.37
14.03.2019 09:11:00.000 UTC,1.03341,1.03348,1.03338,1.03338,106.7
14.03.2019 09:12:00.000 UTC,1.03344,1.03349,1.03341,1.03348,78.91
14.03.2019 09:13:00.000 UTC,1.03348,1.03353,1.03344,1.0335,56.32
14.03.2019 09:14:00.000 UTC,1.03351,1.03354,1.03324,1.03332,117.23
14.03.2019 09:15:00.000 UTC,1.03331,1.03336,1.03321,1.03326,103.64
14.03.2019 09:16:00.000 UTC,1.0333,1.03332,1.03324,1.03325,88.83
14.03.2019 09:17:00.000 UTC,1.03326,1.03337,1.03325,1.03335,143.1
14.03.2019 09:18:00.000 UTC,1.03334,1.03335,1.03329,1.03335,52.54
14.03.2019 09:19:00.000 UTC,1.03335,1.03337,1.03332,1.03335,44.32
14.03.2019 09:20:00.000 UTC,1.03334,1.03341,1.03328,1.03333,73.21
14.03.2019 09:21:00.000 UTC,1.03334,1.03336,1.03328,1.03336,48.43
14.03.2019 09:22:00.000 UTC,1.03335,1.03338,1.03334,1.03338,42.93
14.03.2019 09:23:00.000 UTC,1.03339,1.03349,1.03337,1.0334,127.13
14.03.2019 09:24:00.000 UTC,1.0334,1.03343,1.03335,1.0334,68.19
14.03.2019 09:25:00.000 UTC,1.03339,1.03343,1.03337,1.0334,107.76
14.03.2019 09:26:00.000 UTC,1.03339,1.03341,1.03336,1.03337,68.01
14.03.2019 09:27:00.000 UTC,1.03336,1.03338,1.03333,1.03335,57.84
14.03.2019 09:28:00.000 UTC,1.03335,1.03338,1.03333,1.03336,88.43
14.03.2019 09:29:00.000 UTC,1.03336,1.03351,1.03334,1.03347,111.56
14.03.2019 09:30:00.000 UTC,1.03348,1.03363,1.03344,1.03359,95.71
14.03.2019 09:31:00.000 UTC,1.03359,1.03363,1.03355,1.0336,83.35
14.03.2019 09:32:00.000 UTC,1.03362,1.0337,1.0336,1.03361,145.12
14.03.2019 09:33:00.000 UTC,1.03362,1.03364,1.03355,1.03361,59.5
14.03.2019 09:34:00.000 UTC,1.0336,1.03375,1.03359,1.03373,68.72
14.03.2019 09:35:00.000 UTC,1.03374,1.03374,1.03355,1.03359,102.62
14.03.2019 09:36:00.000 UTC,1.03358,1.0338,1.03356,1.03377,88.53
14.03.2019 09:37:00.000 UTC,1.03376,1.03382,1.03371,1.03373,55.46
14.03.2019 09:38:00.000 UTC,1.03372,1.03386,1.03372,1.03381,66.11
14.03.2019 09:39:00.000 UTC,1.03384,1.03386,1.03381,1.03382,68.07
14.03.2019 09:40:00.000 UTC,1.03382,1.03383,1.03375,1.03375,54.44
14.03.2019 09:41:00.000 UTC,1.03374,1.03378,1.03374,1.03375,52.36
14.03.2019 09:42:00.000 UTC,1.03375,1.03375,1.0337,1.03372,45.62
14.03.2019 09:43:00.000 UTC,1.03373,1.03383,1.03371,1.03374,44.61
14.03.2019 09:44:00.000 UTC,1.03374,1.03377,1.03367,1.03372,70.78
14.03.2019 09:45:00.000 UTC,1.0337,1.03377,1.03369,1.03372,64.31
14.03.2019 09:46:00.000 UTC,1.0337,1.03378,1.03364,1.03372,167.44
14.03.2019 09:47:00.000 UTC,1.03371,1.03385,1.03367,1.03385,100.09
14.03.2019 09:48:00.000 UTC,1.03385,1.03392,1.03376,1.03388,115.02
14.03.2019 09:49:00.000 UTC,1.03386,1.03398,1.03385,1.03396,103.11
14.03.2019 09:50:00.000 UTC,1.03396,1.034,1.03388,1.03397,133.6
14.03.2019 09:51:00.000 UTC,1.03396,1.03418,1.03396,1.03411,198.57
14.03.2019 09:52:00.000 UTC,1.03412,1.0342,1.03412,1.03419,36.46
14.03.2019 09:53:00.000 UTC,1.03418,1.03418,1.03402,1.03411,130.52
14.03.2019 09:54:00.000 UTC,1.03414,1.03417,1.03406,1.03412,100.71
14.03.2019 09:55:00.000 UTC,1.0341,1.03429,1.03408,1.03428,92.48
14.03.2019 09:56:00.000 UTC,1.03426,1.0343,1.0342,1.03425,61.73
14.03.2019 09:57:00.000 UTC,1.03424,1.03424,1.03415,1.0342,63.75
14.03.2019 09:58:00.000 UTC,1.03421,1.03437,1.0342,1.03429,87.12
14.03.2019 09:59:00.000 UTC,1.03429,1.03433,1.03426,1.03427,130.11
14.03.2019 10:00:00.000 UTC,1.03429,1.03429,1.03425,1.03426,72.83
14.03.2019 10:01:00.000 UTC,1.03427,1.03432,1.03422,1.03428,178.25
14.03.2019 10:02:00.000 UTC,1.03429,1.03444,1.03426,1.03443,119.68
14.03.2019 10:03:00.000 UTC,1.03443,1.03444,1.03412,1.03415,311.02
14.03.2019 10:04:00.000 UTC,1.03416,1.03439,1.03398,1.03401,452.39
14.03.2019 10:05:00.000 UTC,1.03403,1.0341,1.03395,1.03403,419.23
14.03.2019 10:06:00.000 UTC,1.03403,1.03424,1.03402,1.03403,344.81
14.03.2019 10:07:00.000 UTC,1.03404,1.03407,1.03395,1.03401,158.39
14.03.2019 10:08:00.000 UTC,1.034,1.03434,1.034,1.03424,262.59
14.03.2019 10:09:00.000 UTC,1.03423,1.03448,1.03422,1.03446,270.61
14.03.2019 10:10:00.000 UTC,1.03446,1.03452,1.03442,1.03449,211.24
14.03.2019 10:11:00.000 UTC,1.0345,1.03459,1.03438,1.0345,269.5
14.03.2019 10:12:00.000 UTC,1.03447,1.03456,1.03441,1.03448,322.6
14.03.2019 10:13:00.000 UTC,1.03447,1.03456,1.03443,1.03445,147
14.03.2019 10:14:00.000 UTC,1.03444,1.03451,1.03438,1.03446,163.5
14.03.2019 10:15:00.000 UTC,1.03447,1.0346,1.03439,1.03451,151.19
14.03.2019 10:16:00.000 UTC,1.0345,1.03451,1.03442,1.03449,85.62
14.03.2019 10:17:00.000 UTC,1.03449,1.03456,1.03447,1.03455,75.5
14.03.2019 10:18:00.000 UTC,1.03454,1.03459,1.03445,1.03448,177.17
14.03.2019 10:19:00.000 UTC,1.03445,1.03462,1.03443,1.03455,101.98
14.03.2019 10:20:00.000 UTC,1.03454,1.03457,1.03445,1.0345,139.71
14.03.2019 10:21:00.000 UTC,1.03453,1.03455,1.03442,1.03442,177.78
14.03.2019 10:22:00.000 UTC,1.03443,1.03456,1.0344,1.03448,87.12
14.03.2019 10:23:00.000 UTC,1.03449,1.03456,1.03448,1.03452,52.24
14.03.2019 10:24:00.000 UTC,1.03453,1.03454,1.03442,1.03446,126.24
14.03.2019 10:25:00.000 UTC,1.03446,1.03447,1.03432,1.03436,118.93
14.03.2019 10:26:00.000 UTC,1.03435,1.03442,1.0343,1.03431,100.84
14.03.2019 10:27:00.000 UTC,1.03431,1.03448,1.03429,1.03448,137.21
14.03.2019 10:28:00.000 UTC,1.03449,1.03449,1.03429,1.03433,79.02
14.03.2019 10:29:00.000 UTC,1.03434,1.03447,1.03428,1.03447,138.44
14.03.2019 10:30:00.000 UTC,1.03448,1.03448,1.03439,1.0344,86.37
14.03.2019 10:31:00.000 UTC,1.0344,1.03459,1.03437,1.03454,214.28
14.03.2019 10:32:00.000 UTC,1.03453,1.03454,1.03438,1.03442,171.65
14.03.2019 10:33:00.000 UTC,1.03442,1.03443,1.03437,1.03439,80.12
14.03.2019 10:34:00.000 UTC,1.03438,1.03443,1.03416,1.03418,202.08
14.03.2019 10:35:00.000 UTC,1.03419,1.03426,1.0341,1.03421,254.26
14.03.2019 10:36:00.000 UTC,1.03421,1.03432,1.03421,1.03425,137.48
14.03.2019 10:37:00.000 UTC,1.03426,1.03429,1.03415,1.03426,125.37
14.03.2019 10:38:00.000 UTC,1.03425,1.03443,1.03421,1.03427,193.42
14.03.2019 10:39:00.000 UTC,1.03427,1.03428,1.03405,1.03413,152.96
14.03.2019 10:40:00.000 UTC,1.03413,1.03416,1.03405,1.03415,154.98
14.03.2019 10:41:00.000 UTC,1.03415,1.03421,1.03389,1.03399,218.36
14.03.2019 10:42:00.000 UTC,1.03398,1.03408,1.03395,1.03398,204.98
14.03.2019 10:43:00.000 UTC,1.03399,1.03407,1.03384,1.03386,191.09
14.03.2019 10:44:00.000 UTC,1.03386,1.03394,1.03374,1.0339,212.65
14.03.2019 10:45:00.000 UTC,1.03389,1.03394,1.03377,1.03394,193.5
14.03.2019 10:46:00.000 UTC,1.03395,1.03404,1.03391,1.03391,153.5
14.03.2019 10:47:00.000 UTC,1.03392,1.03392,1.03387,1.0339,115.5
14.03.2019 10:48:00.000 UTC,1.03389,1.03392,1.03374,1.0338,191.72
14.03.2019 10:49:00.000 UTC,1.03379,1.03395,1.03379,1.03391,159.75
