UTC,Open,High,Low,Close,Volume
02.03.2018 05:58:00.000 UTC,145.938,145.938,145.892,145.896,339.19
02.03.2018 05:59:00.000 UTC,145.896,145.926,145.873,145.905,320.94
02.03.2018 06:00:00.000 UTC,145.906,145.967,145.906,145.932,333.94
02.03.2018 06:01:00.000 UTC,145.931,145.934,145.841,145.864,329.99
02.03.2018 06:02:00.000 UTC,145.864,145.889,145.809,145.818,309.94
02.03.2018 06:03:00.000 UTC,145.816,145.825,145.799,145.813,315.27
02.03.2018 06:04:00.000 UTC,145.812,145.863,145.801,145.861,368.63
02.03.2018 06:05:00.000 UTC,145.863,145.87,145.804,145.839,301.88
02.03.2018 06:06:00.000 UTC,145.839,145.848,145.822,145.845,215.12
02.03.2018 06:07:00.000 UTC,145.845,145.855,145.82,145.835,227.55
02.03.2018 06:08:00.000 UTC,145.838,145.877,145.835,145.872,289.69
02.03.2018 06:09:00.000 UTC,145.872,145.875,145.831,145.871,169.83
02.03.2018 06:10:00.000 UTC,145.874,145.88,145.819,145.841,303.81
02.03.2018 06:11:00.000 UTC,145.842,145.85,145.811,145.819,227.67
02.03.2018 06:12:00.000 UTC,145.819,145.845,145.819,145.828,191.11
02.03.2018 06:13:00.000 UTC,145.828,145.848,145.828,145.843,155.5
02.03.2018 06:14:00.000 UTC,145.843,145.847,145.83,145.832,221.8
02.03.2018 06:15:00.000 UTC,145.832,145.852,145.824,145.842,240.39
02.03.2018 06:16:00.000 UTC,145.842,145.886,145.839,145.864,266.67
02.03.2018 06:17:00.000 UTC,145.863,145.88,145.861,145.863,183.32
02.03.2018 06:18:00.000 UTC,145.864,145.875,145.85,145.875,156.76
02.03.2018 06:19:00.000 UTC,145.873,145.874,145.85,145.871,292.87
02.03.2018 06:20:00.000 UTC,145.871,145.886,145.857,145.879,223.18
02.03.2018 06:21:00.000 UTC,145.876,145.882,145.859,145.882,239.27
02.03.2018 06:22:00.000 UTC,145.881,145.886,145.862,145.863,224.55
02.03.2018 06:23:00.000 UTC,145.863,145.869,145.854,145.863,235.44
02.03.2018 06:24:00.000 UTC,145.863,145.875,145.831,145.855,253.28
02.03.2018 06:25:00.000 UTC,145.854,145.871,145.85,145.853,200.22
02.03.2018 06:26:00.000 UTC,145.853,145.855,145.797,145.811,225.86
02.03.2018 06:27:00.000 UTC,145.811,145.819,145.779,145.788,167.9
02.03.2018 06:28:00.000 UTC,145.788,145.793,145.732,145.745,296.03
02.03.2018 06:29:00.000 UTC,145.745,145.759,145.729,145.747,250.24
02.03.2018 06:30:00.000 UTC,145.747,145.778,145.734,145.749,260.51
02.03.2018 06:31:00.000 UTC,145.75,145.754,145.739,145.742,159.24
02.03.2018 06:32:00.000 UTC,145.74,145.748,145.68,145.7,254.33
02.03.2018 06:33:00.000 UTC,145.7,145.7,145.65,145.673,305.08
02.03.2018 06:34:00.000 UTC,145.671,145.723,145.667,145.702,162.24
02.03.2018 06:35:00.000 UTC,145.702,145.818,145.702,145.816,243.4
02.03.2018 06:36:00.000 UTC,145.813,145.873,145.802,145.87,320.66
02.03.2018 06:37:00.000 UTC,145.868,145.876,145.846,145.857,289.2
02.03.2018 06:38:00.000 UTC,145.858,145.899,145.852,145.875,412.02
02.03.2018 06:39:00.000 UTC,145.875,145.875,145.846,145.869,263.34
02.03.2018 06:40:00.000 UTC,145.869,145.896,145.863,145.891,176.6
02.03.2018 06:41:00.000 UTC,145.889,145.915,145.888,145.907,222.39
02.03.2018 06:42:00.000 UTC,145.907,145.909,145.894,145.906,217.37
02.03.2018 06:43:00.000 UTC,145.908,145.934,145.902,145.932,242.63
02.03.2018 06:44:00.000 UTC,145.931,145.941,145.918,145.921,292.15
02.03.2018 06:45:00.000 UTC,145.922,145.922,145.887,145.895,256.68
02.03.2018 06:46:00.000 UTC,145.896,145.91,145.896,145.91,210.03
02.03.2018 06:47:00.000 UTC,145.91,145.92,145.89,145.893,335.73
02.03.2018 06:48:00.000 UTC,145.893,145.913,145.879,145.913,301.36
02.03.2018 06:49:00.000 UTC,145.912,145.934,145.901,145.918,209.85
02.03.2018 06:50:00.000 UTC,145.92,145.923,145.903,145.919,115.42
02.03.2018 06:51:00.000 UTC,145.921,145.971,145.921,145.95,312.98
02.03.2018 06:52:00.000 UTC,145.949,145.951,145.931,145.938,199.7
02.03.2018 06:53:00.000 UTC,145.938,145.942,145.89,145.894,202.22
02.03.2018 06:54:00.000 UTC,145.894,145.894,145.829,145.857,362.95
02.03.2018 06:55:00.000 UTC,145.857,145.869,145.857,145.863,219.54
02.03.2018 06:56:00.000 UTC,145.87,145.886,145.856,145.882,251.12
02.03.2018 06:57:00.000 UTC,145.882,145.901,145.881,145.901,210.63
02.03.2018 06:58:00.000 UTC,145.901,145.905,145.881,145.881,186.72
02.03.2018 06:59:00.000 UTC,145.881,145.938,145.88,145.927,186.31
02.03.2018 07:00:00.000 UTC,145.927,145.93,145.876,145.916,262.02
02.03.2018 07:01:00.000 UTC,145.916,146.019,145.916,146.016,250.19
02.03.2018 07:02:00.000 UTC,146.019,146.027,145.984,145.99,281.46
02.03.2018 07:03:00.000 UTC,145.99,145.991,145.939,145.957,302.35
02.03.2018 07:04:00.000 UTC,145.954,145.97,145.943,145.97,220.48
02.03.2018 07:05:00.000 UTC,145.97,145.982,145.882,145.893,305.47
02.03.2018 07:06:00.000 UTC,145.894,145.935,145.893,145.9,232.14
02.03.2018 07:07:00.000 UTC,145.9,145.944,145.9,145.921,181.55
02.03.2018 07:08:00.000 UTC,145.92,145.923,145.904,145.907,169.08
02.03.2018 07:09:00.000 UTC,145.907,145.928,145.881,145.924,295.9
02.03.2018 07:10:00.000 UTC,145.925,145.939,145.892,145.907,190.31
02.03.2018 07:11:00.000 UTC,145.908,145.91,145.86,145.891,201.01
02.03.2018 07:12:00.000 UTC,145.891,145.896,145.858,145.895,292.72
02.03.2018 07:13:00.000 UTC,145.894,145.929,145.889,145.916,244.43
02.03.2018 07:14:00.000 UTC,145.917,145.927,145.884,145.896,129.83
02.03.2018 07:15:00.000 UTC,145.894,145.898,145.873,145.895,213.15
02.03.2018 07:16:00.000 UTC,145.891,145.891,145.799,145.877,374.79
02.03.2018 07:17:00.000 UTC,145.883,145.926,145.883,145.913,196.94
02.03.2018 07:18:00.000 UTC,145.913,145.948,145.904,145.948,198.48
02.03.2018 07:19:00.000 UTC,145.946,145.982,145.93,145.982,237.48
02.03.2018 07:20:00.000 UTC,145.982,145.982,145.953,145.967,279.33
02.03.2018 07:21:00.000 UTC,145.967,145.968,145.941,145.963,231.89
02.03.2018 07:22:00.000 UTC,145.96,145.975,145.937,145.951,277.96
02.03.2018 07:23:00.000 UTC,145.956,145.958,145.921,145.941,306.59
02.03.2018 07:24:00.000 UTC,145.942,145.942,145.916,145.923,299.88
02.03.2018 07:25:00.000 UTC,145.922,145.927,145.867,145.876,224.15
02.03.2018 07:26:00.000 UTC,145.881,145.888,145.833,145.834,280.66
02.03.2018 07:27:00.000 UTC,145.834,145.851,145.83,145.842,210.01
02.03.2018 07:28:00.000 UTC,145.841,145.841,145.797,145.797,321.54
02.03.2018 07:29:00.000 UTC,145.797,145.806,145.782,145.804,303.56
02.03.2018 07:30:00.000 UTC,145.804,145.804,145.743,145.769,355.78
02.03.2018 07:31:00.000 UTC,145.768,145.786,145.76,145.761,416.58
02.03.2018 07:32:00.000 UTC,145.758,145.783,145.74,145.742,398.88
02.03.2018 07:33:00.000 UTC,145.742,145.805,145.742,145.788,234.19
02.03.2018 07:34:00.000 UTC,145.788,145.794,145.723,145.724,226.08
02.03.2018 07:35:00.000 UTC,145.723,145.764,145.717,145.744,334.34
02.03.2018 07:36:00.000 UTC,145.744,145.752,145.722,145.748,304.92
02.03.2018 07:37:00.000 UTC,145.75,145.774,145.749,145.77,292.51
02.03.2018 07:38:00.000 UTC,145.771,145.832,145.767,145.83,286.67
02.03.2018 07:39:00.000 UTC,145.828,145.854,145.818,145.844,295.74
02.03.2018 07:40:00.000 UTC,145.844,145.847,145.8,145.812,245.88
02.03.2018 07:41:00.000 UTC,145.81,145.815,145.786,145.796,314.74
02.03.2018 07:42:00.000 UTC,145.796,145.801,145.782,145.788,238.84
02.03.2018 07:43:00.000 UTC,145.785,145.788,145.771,145.787,220.32
02.03.2018 07:44:00.000 UTC,145.788,145.822,145.788,145.79,258.8
02.03.2018 07:45:00.000 UTC,145.79,145.802,145.753,145.76,238.88
02.03.2018 07:46:00.000 UTC,145.76,145.784,145.742,145.784,318.87
02.03.2018 07:47:00.000 UTC,145.778,145.78,145.764,145.775,211.12
02.03.2018 07:48:00.000 UTC,145.774,145.778,145.756,145.765,291.61
02.03.2018 07:49:00.000 UTC,145.765,145.774,145.726,145.726,307.03
02.03.2018 07:50:00.000 UTC,145.726,145.726,145.699,145.716,279.26
02.03.2018 07:51:00.000 UTC,145.716,145.732,145.697,145.7,170.72
02.03.2018 07:52:00.000 UTC,145.696,145.702,145.685,145.695,231.56
02.03.2018 07:53:00.000 UTC,145.695,145.695,145.669,145.676,237.3
02.03.2018 07:54:00.000 UTC,145.674,145.678,145.615,145.624,305.53
02.03.2018 07:55:00.000 UTC,145.624,145.641,145.607,145.641,296.43
02.03.2018 07:56:00.000 UTC,145.641,145.658,145.612,145.652,305.97
02.03.2018 07:57:00.000 UTC,145.651,145.651,145.576,145.576,400.18
02.03.2018 07:58:00.000 UTC,145.578,145.578,145.551,145.561,391.26
02.03.2018 07:59:00.000 UTC,145.561,145.607,145.561,145.606,336.14
02.03.2018 08:00:00.000 UTC,145.604,145.66,145.603,145.643,461.17
02.03.2018 08:01:00.000 UTC,145.64,145.64,145.557,145.557,333.24
02.03.2018 08:02:00.000 UTC,145.554,145.568,145.478,145.508,311.27
02.03.2018 08:03:00.000 UTC,145.505,145.514,145.447,145.447,351.6
02.03.2018 08:04:00.000 UTC,145.449,145.51,145.429,145.462,354.67
02.03.2018 08:05:00.000 UTC,145.459,145.523,145.459,145.51,338.79
02.03.2018 08:06:00.000 UTC,145.507,145.509,145.477,145.493,319.5
02.03.2018 08:07:00.000 UTC,145.492,145.539,145.483,145.538,379.44
02.03.2018 08:08:00.000 UTC,145.537,145.546,145.504,145.534,428.61
02.03.2018 08:09:00.000 UTC,145.536,145.546,145.524,145.54,242.17
02.03.2018 08:10:00.000 UTC,145.54,145.573,145.514,145.558,380.89
02.03.2018 08:11:00.000 UTC,145.558,145.59,145.542,145.57,328.7
02.03.2018 08:12:00.000 UTC,145.567,145.589,145.553,145.589,344.67
02.03.2018 08:13:00.000 UTC,145.591,145.594,145.578,145.586,281.2
02.03.2018 08:14:00.000 UTC,145.586,145.603,145.581,145.584,331.16
02.03.2018 08:15:00.000 UTC,145.584,145.618,145.584,145.604,238.86
02.03.2018 08:16:00.000 UTC,145.605,145.606,145.585,145.588,214.01
02.03.2018 08:17:00.000 UTC,145.589,145.589,145.559,145.577,284.46
02.03.2018 08:18:00.000 UTC,145.577,145.598,145.568,145.595,263.82
02.03.2018 08:19:00.000 UTC,145.595,145.655,145.586,145.652,253.23
02.03.2018 08:20:00.000 UTC,145.652,145.705,145.65,145.702,352.29
02.03.2018 08:21:00.000 UTC,145.702,145.741,145.702,145.712,320.06
02.03.2018 08:22:00.000 UTC,145.712,145.714,145.693,145.701,237.15
02.03.2018 08:23:00.000 UTC,145.703,145.706,145.674,145.677,252.55
02.03.2018 08:24:00.000 UTC,145.676,145.676,145.606,145.617,287.11
02.03.2018 08:25:00.000 UTC,145.619,145.646,145.563,145.581,251.02
02.03.2018 08:26:00.000 UTC,145.581,145.587,145.555,145.572,267.52
02.03.2018 08:27:00.000 UTC,145.573,145.591,145.542,145.59,314.34
02.03.2018 08:28:00.000 UTC,145.59,145.634,145.582,145.627,282.57
02.03.2018 08:29:00.000 UTC,145.629,145.641,145.61,145.614,241.36
02.03.2018 08:30:00.000 UTC,145.617,145.631,145.593,145.603,334.37
02.03.2018 08:31:00.000 UTC,145.604,145.627,145.604,145.62,252.48
02.03.2018 08:32:00.000 UTC,145.619,145.661,145.595,145.597,264.03
02.03.2018 08:33:00.000 UTC,145.597,145.647,145.597,145.622,230.76
02.03.2018 08:34:00.000 UTC,145.621,145.661,145.616,145.616,234.33
02.03.2018 08:35:00.000 UTC,145.616,145.633,145.593,145.613,307.12
02.03.2018 08:36:00.000 UTC,145.612,145.664,145.606,145.639,309.19
02.03.2018 08:37:00.000 UTC,145.642,145.65,145.633,145.643,252.33
02.03.2018 08:38:00.000 UTC,145.643,145.659,145.628,145.641,175.02
02.03.2018 08:39:00.000 UTC,145.64,145.655,145.604,145.654,215.41
02.03.2018 08:40:00.000 UTC,145.652,145.653,145.567,145.611,455.78
02.03.2018 08:41:00.000 UTC,145.612,145.614,145.586,145.607,311.41
02.03.2018 08:42:00.000 UTC,145.608,145.626,145.593,145.607,312.89
02.03.2018 08:43:00.000 UTC,145.608,145.608,145.555,145.563,270.21
02.03.2018 08:44:00.000 UTC,145.563,145.563,145.51,145.526,286.11
02.03.2018 08:45:00.000 UTC,145.526,145.575,145.513,145.56,251.8
02.03.2018 08:46:00.000 UTC,145.56,145.566,145.533,145.535,329.34
02.03.2018 08:47:00.000 UTC,145.536,145.553,145.523,145.545,346.85
02.03.2018 08:48:00.000 UTC,145.545,145.553,145.525,145.552,297.01
02.03.2018 08:49:00.000 UTC,145.552,145.552,145.519,145.531,318.6
02.03.2018 08:50:00.000 UTC,145.531,145.574,145.52,145.564,340.8
02.03.2018 08:51:00.000 UTC,145.565,145.619,145.549,145.585,313.34
02.03.2018 08:52:00.000 UTC,145.585,145.595,145.56,145.595,251.99
02.03.2018 08:53:00.000 UTC,145.595,145.595,145.557,145.574,302.74
02.03.2018 08:54:00.000 UTC,145.576,145.581,145.541,145.554,302.63
02.03.2018 08:55:00.000 UTC,145.555,145.567,145.497,145.497,324.19
02.03.2018 08:56:00.000 UTC,145.501,145.56,145.501,145.558,313.81
02.03.2018 08:57:00.000 UTC,145.556,145.567,145.532,145.549,316.74
02.03.2018 08:58:00.000 UTC,145.55,145.63,145.55,145.622,323.89
02.03.2018 08:59:00.000 UTC,145.622,145.643,145.596,145.636,275.19
02.03.2018 09:00:00.000 UTC,145.635,145.642,145.591,145.635,373.12
02.03.2018 09:01:00.000 UTC,145.632,145.632,145.608,145.624,263.82
02.03.2018 09:02:00.000 UTC,145.624,145.659,145.611,145.642,300.53
02.03.2018 09:03:00.000 UTC,145.638,145.646,145.605,145.62,356.83
02.03.2018 09:04:00.000 UTC,145.617,145.617,145.591,145.603,300.12
02.03.2018 09:05:00.000 UTC,145.603,145.612,145.566,145.568,240.86
02.03.2018 09:06:00.000 UTC,145.57,145.648,145.552,145.643,293.37
02.03.2018 09:07:00.000 UTC,145.644,145.708,145.637,145.706,276.38
02.03.2018 09:08:00.000 UTC,145.708,145.72,145.687,145.703,241.54
02.03.2018 09:09:00.000 UTC,145.701,145.715,145.671,145.671,289.12
02.03.2018 09:10:00.000 UTC,145.67,145.679,145.617,145.622,320.89
02.03.2018 09:11:00.000 UTC,145.622,145.632,145.594,145.624,254
02.03.2018 09:12:00.000 UTC,145.628,145.628,145.532,145.542,320.75
02.03.2018 09:13:00.000 UTC,145.545,145.545,145.521,145.523,206.4
02.03.2018 09:14:00.000 UTC,145.521,145.926,145.513,145.784,555.17
02.03.2018 09:15:00.000 UTC,145.786,145.786,145.689,145.72,415.52
02.03.2018 09:16:00.000 UTC,145.72,145.723,145.687,145.708,284.98
02.03.2018 09:17:00.000 UTC,145.709,145.728,145.681,145.719,263.89
02.03.2018 09:18:00.000 UTC,145.718,145.732,145.651,145.696,411.01
02.03.2018 09:19:00.000 UTC,145.696,145.706,145.672,145.706,274.1
02.03.2018 09:20:00.000 UTC,145.706,145.72,145.671,145.7,316.48
02.03.2018 09:21:00.000 UTC,145.704,145.712,145.699,145.711,260.27
02.03.2018 09:22:00.000 UTC,145.711,145.714,145.699,145.706,210.46
02.03.2018 09:23:00.000 UTC,145.706,145.745,145.701,145.719,277.53
02.03.2018 09:24:00.000 UTC,145.719,145.73,145.682,145.696,245.36
02.03.2018 09:25:00.000 UTC,145.701,145.701,145.639,145.645,234.76
02.03.2018 09:26:00.000 UTC,145.645,145.663,145.635,145.662,214.34
02.03.2018 09:27:00.000 UTC,145.662,145.667,145.641,145.653,176.83
02.03.2018 09:28:00.000 UTC,145.653,145.673,145.638,145.666,233.98
02.03.2018 09:29:00.000 UTC,145.665,145.712,145.665,145.69,152.19
02.03.2018 09:30:00.000 UTC,145.699,145.729,145.677,145.719,251.97
02.03.2018 09:31:00.000 UTC,145.719,145.743,145.704,145.743,275.85
02.03.2018 09:32:00.000 UTC,145.741,145.742,145.694,145.699,266.24
02.03.2018 09:33:00.000 UTC,145.698,145.71,145.63,145.63,252.39
02.03.2018 09:34:00.000 UTC,145.63,145.678,145.63,145.678,250.49
02.03.2018 09:35:00.000 UTC,145.678,145.702,145.669,145.669,320.47
02.03.2018 09:36:00.000 UTC,145.669,145.679,145.637,145.64,318.83
02.03.2018 09:37:00.000 UTC,145.64,145.657,145.626,145.638,333.18
02.03.2018 09:38:00.000 UTC,145.637,145.659,145.621,145.658,230.1
02.03.2018 09:39:00.000 UTC,145.658,145.742,145.645,145.729,272.67
02.03.2018 09:40:00.000 UTC,145.728,145.734,145.698,145.729,306.41
02.03.2018 09:41:00.000 UTC,145.73,145.755,145.689,145.754,227.2
02.03.2018 09:42:00.000 UTC,145.754,145.754,145.681,145.681,221.86
02.03.2018 09:43:00.000 UTC,145.682,145.706,145.675,145.698,269.14
02.03.2018 09:44:00.000 UTC,145.698,145.735,145.698,145.707,207.81
02.03.2018 09:45:00.000 UTC,145.708,145.738,145.683,145.719,245.72
02.03.2018 09:46:00.000 UTC,145.723,145.786,145.723,145.784,232.27
02.03.2018 09:47:00.000 UTC,145.784,145.825,145.773,145.817,207.98
02.03.2018 09:48:00.000 UTC,145.817,145.817,145.788,145.798,253.22
02.03.2018 09:49:00.000 UTC,145.804,145.816,145.78,145.783,244.66
02.03.2018 09:50:00.000 UTC,145.783,145.786,145.759,145.759,316.8
02.03.2018 09:51:00.000 UTC,145.759,145.787,145.754,145.763,244.18
02.03.2018 09:52:00.000 UTC,145.763,145.788,145.743,145.745,186.53
02.03.2018 09:53:00.000 UTC,145.744,145.745,145.706,145.722,184.65
02.03.2018 09:54:00.000 UTC,145.722,145.731,145.716,145.716,152.23
02.03.2018 09:55:00.000 UTC,145.714,145.714,145.677,145.7,224.97
02.03.2018 09:56:00.000 UTC,145.697,145.72,145.683,145.715,231.3
02.03.2018 09:57:00.000 UTC,145.713,145.716,145.68,145.685,250.2
02.03.2018 09:58:00.000 UTC,145.685,145.7,145.669,145.67,233.35
02.03.2018 09:59:00.000 UTC,145.67,145.703,145.639,145.676,285.75
02.03.2018 10:00:00.000 UTC,145.676,145.676,145.59,145.594,303.28
02.03.2018 10:01:00.000 UTC,145.592,145.606,145.57,145.584,263.86
02.03.2018 10:02:00.000 UTC,145.584,145.584,145.535,145.55,304.28
02.03.2018 10:03:00.000 UTC,145.548,145.562,145.525,145.556,236.16
02.03.2018 10:04:00.000 UTC,145.553,145.555,145.537,145.553,254.59
02.03.2018 10:05:00.000 UTC,145.543,145.573,145.532,145.555,246.32
02.03.2018 10:06:00.000 UTC,145.555,145.564,145.531,145.537,219.46
02.03.2018 10:07:00.000 UTC,145.537,145.542,145.5,145.5,265.47
02.03.2018 10:08:00.000 UTC,145.499,145.527,145.491,145.516,219.16
02.03.2018 10:09:00.000 UTC,145.516,145.534,145.509,145.532,223.1
02.03.2018 10:10:00.000 UTC,145.534,145.554,145.491,145.498,272.21
02.03.2018 10:11:00.000 UTC,145.498,145.515,145.459,145.464,222.69
02.03.2018 10:12:00.000 UTC,145.464,145.471,145.434,145.45,214.26
02.03.2018 10:13:00.000 UTC,145.448,145.5,145.44,145.497,269.85
02.03.2018 10:14:00.000 UTC,145.491,145.518,145.49,145.51,232.26
02.03.2018 10:15:00.000 UTC,145.511,145.512,145.469,145.477,235.07
02.03.2018 10:16:00.000 UTC,145.478,145.495,145.464,145.469,264.87
02.03.2018 10:17:00.000 UTC,145.47,145.513,145.47,145.513,239.19
02.03.2018 10:18:00.000 UTC,145.514,145.516,145.5,145.505,221.05
02.03.2018 10:19:00.000 UTC,145.506,145.509,145.474,145.475,205.07
02.03.2018 10:20:00.000 UTC,145.471,145.477,145.456,145.456,228.61
02.03.2018 10:21:00.000 UTC,145.454,145.501,145.43,145.495,250.95
02.03.2018 10:22:00.000 UTC,145.492,145.516,145.485,145.503,172.6
02.03.2018 10:23:00.000 UTC,145.505,145.506,145.478,145.502,219.94
02.03.2018 10:24:00.000 UTC,145.501,145.511,145.488,145.504,221.3
02.03.2018 10:25:00.000 UTC,145.504,145.57,145.504,145.57,257.29
02.03.2018 10:26:00.000 UTC,145.569,145.655,145.569,145.639,282.91
02.03.2018 10:27:00.000 UTC,145.639,145.639,145.593,145.593,279.38
02.03.2018 10:28:00.000 UTC,145.591,145.595,145.512,145.513,338.49
02.03.2018 10:29:00.000 UTC,145.513,145.6,145.513,145.577,215.39
02.03.2018 10:30:00.000 UTC,145.579,145.603,145.579,145.586,269.97
02.03.2018 10:31:00.000 UTC,145.586,145.602,145.584,145.591,150.68
02.03.2018 10:32:00.000 UTC,145.59,145.59,145.534,145.557,326.56
02.03.2018 10:33:00.000 UTC,145.557,145.6,145.548,145.573,240.65
02.03.2018 10:34:00.000 UTC,145.574,145.58,145.526,145.546,313.8
02.03.2018 10:35:00.000 UTC,145.546,145.56,145.523,145.549,351.22
02.03.2018 10:36:00.000 UTC,145.546,145.553,145.522,145.535,249.35
02.03.2018 10:37:00.000 UTC,145.534,145.541,145.522,145.535,258.32
02.03.2018 10:38:00.000 UTC,145.535,145.58,145.535,145.572,270.04
02.03.2018 10:39:00.000 UTC,145.57,145.591,145.556,145.558,200.78
02.03.2018 10:40:00.000 UTC,145.558,145.559,145.527,145.559,210.31
02.03.2018 10:41:00.000 UTC,145.559,145.583,145.556,145.575,167.48
02.03.2018 10:42:00.000 UTC,145.576,145.602,145.574,145.588,254.11
02.03.2018 10:43:00.000 UTC,145.583,145.587,145.521,145.522,360.28
02.03.2018 10:44:00.000 UTC,145.521,145.547,145.512,145.539,312.6
02.03.2018 10:45:00.000 UTC,145.538,145.597,145.532,145.596,340.41
02.03.2018 10:46:00.000 UTC,145.594,145.595,145.547,145.564,252.95
02.03.2018 10:47:00.000 UTC,145.563,145.605,145.561,145.603,303.86
02.03.2018 10:48:00.000 UTC,145.603,145.613,145.567,145.609,286.61
02.03.2018 10:49:00.000 UTC,145.609,145.624,145.603,145.61,245.69
02.03.2018 10:50:00.000 UTC,145.61,145.614,145.564,145.566,308.21
02.03.2018 10:51:00.000 UTC,145.566,145.567,145.517,145.518,301.77
02.03.2018 10:52:00.000 UTC,145.518,145.558,145.509,145.553,294.66
02.03.2018 10:53:00.000 UTC,145.554,145.591,145.527,145.569,334.87
02.03.2018 10:54:00.000 UTC,145.568,145.569,145.55,145.565,282.58
02.03.2018 10:55:00.000 UTC,145.563,145.585,145.561,145.564,225.6
02.03.2018 10:56:00.000 UTC,145.563,145.58,145.528,145.53,236.87
02.03.2018 10:57:00.000 UTC,145.529,145.545,145.485,145.525,329.81
02.03.2018 10:58:00.000 UTC,145.522,145.579,145.522,145.579,387.36
02.03.2018 10:59:00.000 UTC,145.583,145.603,145.545,145.554,345.59
02.03.2018 11:00:00.000 UTC,145.557,145.625,145.557,145.582,319.6
02.03.2018 11:01:00.000 UTC,145.582,145.644,145.575,145.63,275.89
02.03.2018 11:02:00.000 UTC,145.631,145.631,145.563,145.575,368.61
02.03.2018 11:03:00.000 UTC,145.575,145.587,145.529,145.582,335.5
02.03.2018 11:04:00.000 UTC,145.584,145.602,145.569,145.583,344.56
02.03.2018 11:05:00.000 UTC,145.582,145.584,145.498,145.525,413
02.03.2018 11:06:00.000 UTC,145.524,145.549,145.479,145.488,450.67
02.03.2018 11:07:00.000 UTC,145.487,145.5,145.471,145.479,354.94
02.03.2018 11:08:00.000 UTC,145.476,145.509,145.45,145.469,284
02.03.2018 11:09:00.000 UTC,145.469,145.494,145.42,145.448,406.43
02.03.2018 11:10:00.000 UTC,145.448,145.495,145.408,145.408,425.76
02.03.2018 11:11:00.000 UTC,145.408,145.442,145.4,145.424,364.43
02.03.2018 11:12:00.000 UTC,145.423,145.427,145.371,145.424,484.42
02.03.2018 11:13:00.000 UTC,145.425,145.425,145.322,145.339,492.39
02.03.2018 11:14:00.000 UTC,145.335,145.383,145.32,145.364,393.6
02.03.2018 11:15:00.000 UTC,145.364,145.364,145.326,145.334,343.35
02.03.2018 11:16:00.000 UTC,145.334,145.361,145.311,145.359,432.25
02.03.2018 11:17:00.000 UTC,145.359,145.41,145.336,145.357,272.27
02.03.2018 11:18:00.000 UTC,145.358,145.409,145.312,145.315,340.35
02.03.2018 11:19:00.000 UTC,145.319,145.432,145.315,145.41,429.23
02.03.2018 11:20:00.000 UTC,145.41,145.419,145.379,145.408,302.86
02.03.2018 11:21:00.000 UTC,145.409,145.414,145.332,145.336,342.49
02.03.2018 11:22:00.000 UTC,145.34,145.377,145.336,145.368,314.09
02.03.2018 11:23:00.000 UTC,145.368,145.424,145.355,145.359,250.25
02.03.2018 11:24:00.000 UTC,145.357,145.366,145.324,145.328,178.91
02.03.2018 11:25:00.000 UTC,145.331,145.342,145.299,145.33,224.34
02.03.2018 11:26:00.000 UTC,145.33,145.334,145.245,145.252,296.31
02.03.2018 11:27:00.000 UTC,145.253,145.311,145.253,145.304,292.57
02.03.2018 11:28:00.000 UTC,145.304,145.338,145.29,145.293,264.43
02.03.2018 11:29:00.000 UTC,145.292,145.312,145.288,145.302,179.46
02.03.2018 11:30:00.000 UTC,145.3,145.321,145.288,145.292,232.14
02.03.2018 11:31:00.000 UTC,145.293,145.293,145.245,145.254,285.83
02.03.2018 11:32:00.000 UTC,145.254,145.317,145.246,145.293,274.04
02.03.2018 11:33:00.000 UTC,145.294,145.294,145.2,145.2,306.82
02.03.2018 11:34:00.000 UTC,145.2,145.261,145.194,145.242,313.68
02.03.2018 11:35:00.000 UTC,145.242,145.255,145.21,145.253,299.85
02.03.2018 11:36:00.000 UTC,145.253,145.278,145.239,145.263,356.76
02.03.2018 11:37:00.000 UTC,145.264,145.286,145.261,145.278,320.77
02.03.2018 11:38:00.000 UTC,145.278,145.278,145.258,145.26,267.29
02.03.2018 11:39:00.000 UTC,145.26,145.267,145.199,145.228,277
02.03.2018 11:40:00.000 UTC,145.227,145.269,145.227,145.267,266.37
02.03.2018 11:41:00.000 UTC,145.268,145.28,145.21,145.224,278.88
02.03.2018 11:42:00.000 UTC,145.223,145.263,145.219,145.257,308.73
02.03.2018 11:43:00.000 UTC,145.258,145.297,145.257,145.29,313.16
02.03.2018 11:44:00.000 UTC,145.29,145.3,145.271,145.271,247.82
02.03.2018 11:45:00.000 UTC,145.27,145.297,145.259,145.286,268.75
02.03.2018 11:46:00.000 UTC,145.286,145.287,145.244,145.259,289.31
02.03.2018 11:47:00.000 UTC,145.26,145.264,145.217,145.234,238.54
02.03.2018 11:48:00.000 UTC,145.241,145.331,145.241,145.316,380.3
02.03.2018 11:49:00.000 UTC,145.314,145.318,145.292,145.302,338.94
02.03.2018 11:50:00.000 UTC,145.303,145.346,145.289,145.339,329.33
02.03.2018 11:51:00.000 UTC,145.339,145.375,145.333,145.339,233.73
02.03.2018 11:52:00.000 UTC,145.339,145.343,145.288,145.294,281.23
02.03.2018 11:53:00.000 UTC,145.294,145.318,145.281,145.281,231.5
02.03.2018 11:54:00.000 UTC,145.281,145.29,145.276,145.278,210.7
02.03.2018 11:55:00.000 UTC,145.278,145.343,145.268,145.341,290.06
